episode,total_reward,avg_reward,max_speed,distance_raced,damage
531,-499.7308,-495.9088,0.02,456.65,1791.00
532,-501.9510,-497.7493,0.00,456.65,1791.00
533,-491.6760,-498.4901,0.11,456.65,1791.00
534,-497.0392,-498.8340,0.05,456.65,1791.00
535,-492.7580,-498.6185,0.10,456.65,1791.00
536,-493.0474,-497.9039,0.09,456.65,1791.00
537,-502.7142,-498.4177,0.00,456.65,1791.00
538,-502.2077,-498.5357,0.00,456.65,1791.00
539,-500.7247,-498.3876,0.01,456.65,1791.00
540,-502.0397,-498.3889,0.00,456.65,1791.00
541,-502.4810,-498.6639,0.00,456.65,1791.00
542,-501.9839,-498.6672,0.00,456.65,1791.00
543,-499.3614,-499.4357,0.03,456.65,1791.00
544,-490.7626,-498.8080,0.12,456.65,1791.00
545,-490.4602,-498.5783,0.12,456.65,1791.00
546,-496.0733,-498.8809,0.06,456.65,1791.00
547,-500.8786,-498.6973,0.01,456.65,1791.00
548,-495.6747,-498.0440,0.06,456.65,1791.00
549,-486.5931,-496.6309,0.16,456.65,1791.00
550,-484.9789,-494.9248,0.18,456.65,1791.00
551,-498.6868,-494.5454,0.03,456.66,1791.00
552,-497.9050,-494.1375,0.04,456.66,1791.00
553,-494.9480,-493.6961,0.07,456.66,1791.00
554,-501.0793,-494.7278,0.01,456.66,1791.00
555,-500.4341,-495.7252,0.01,456.66,1791.00
556,-502.0997,-496.3278,0.00,456.66,1791.00
557,-485.5800,-494.7980,0.17,456.66,1791.00
558,-498.8207,-495.1125,0.03,456.66,1791.00
559,-502.0650,-496.6597,0.00,456.66,1791.00
560,-488.5750,-497.0193,0.14,456.66,1791.00
561,-491.5218,-496.3029,0.11,456.66,1791.00
562,-489.0579,-495.4182,0.13,456.66,1791.00
563,-501.0096,-496.0243,0.01,456.66,1791.00
564,-489.0077,-494.8171,0.14,456.66,1791.00
565,-487.8348,-493.5572,0.15,456.66,1791.00
566,-482.3391,-491.5811,0.21,456.66,1791.00
567,-493.7810,-492.4012,0.08,456.66,1791.00
568,-498.4944,-492.3686,0.04,456.67,1791.00
569,-493.0709,-491.4692,0.09,456.67,1791.00
570,-497.6871,-492.3804,0.04,456.67,1791.00
571,-495.3723,-492.7654,0.07,456.67,1791.00
572,-502.2193,-494.0816,0.00,456.67,1791.00
573,-477.5686,-491.7375,0.26,456.67,1791.00
574,-497.0092,-492.5377,0.05,456.67,1791.00
575,-502.7054,-494.0247,0.00,456.67,1791.00
576,-502.1080,-496.0016,0.00,456.67,1791.00
577,-478.0764,-494.4312,0.25,456.67,1791.00
578,-490.7244,-493.6541,0.12,456.67,1791.00
579,-500.4146,-494.3885,0.01,456.67,1791.00
580,-491.7878,-493.7986,0.11,456.67,1791.00
581,-493.8032,-493.6417,0.08,456.67,1791.00
582,-496.0233,-493.0221,0.06,456.67,1791.00
583,-492.1639,-494.4816,0.10,456.67,1791.00
584,-501.7870,-494.9594,0.00,456.67,1791.00
585,-499.4171,-494.6305,0.03,456.67,1791.00
586,-499.2184,-494.3416,0.03,456.67,1791.00
587,-491.5800,-495.6920,0.11,456.67,1791.00
588,-502.2536,-496.8449,0.00,456.68,1791.00
589,-498.0292,-496.6064,0.04,456.68,1791.00
590,-501.1471,-497.5423,0.01,456.68,1791.00
591,-491.4474,-497.3067,0.11,456.68,1791.00
592,-499.8175,-497.6861,0.02,456.68,1791.00
593,-502.1111,-498.6808,0.00,456.68,1791.00
594,-502.5241,-498.7545,0.00,456.68,1791.00
595,-502.2931,-499.0421,0.00,456.68,1791.00
596,-502.4643,-499.3668,0.00,456.68,1791.00
597,-494.1796,-499.6267,0.08,456.68,1791.00
598,-488.5278,-498.2542,0.14,456.68,1791.00
599,-495.8157,-498.0328,0.06,456.68,1791.00
600,-500.5302,-497.9711,0.01,456.68,1791.00
601,-490.7975,-497.9061,0.12,456.68,1791.00
602,-500.1068,-497.9350,0.02,456.68,1791.00
603,-491.8814,-496.9120,0.10,456.68,1791.00
604,-488.0159,-495.4612,0.15,456.68,1791.00
605,-498.0114,-495.0331,0.04,456.68,1791.00
606,-502.8965,-495.0763,0.00,456.69,1791.00
607,-502.1485,-495.8732,0.00,456.69,1791.00
608,-494.9485,-496.5152,0.07,456.69,1791.00
609,-497.9032,-496.7240,0.04,456.69,1791.00
610,-478.9321,-494.5641,0.24,456.69,1791.00
611,-493.2924,-494.8137,0.09,456.69,1791.00
612,-501.6706,-494.9700,0.00,456.69,1791.00
613,-493.3447,-495.1164,0.09,456.69,1791.00
614,-496.3713,-495.9519,0.06,456.69,1791.00
615,-502.2511,-496.3759,0.00,456.69,1791.00
616,-490.1813,-495.1043,0.12,456.69,1791.00
617,-493.4289,-494.2324,0.09,456.69,1791.00
618,-501.9432,-494.9319,0.00,456.69,1791.00
619,-502.5033,-495.3919,0.00,456.69,1791.00
620,-498.1914,-497.3178,0.04,456.69,1791.00
621,-495.3824,-497.5268,0.07,456.69,1791.00
622,-496.3377,-496.9935,0.06,456.69,1791.00
623,-502.1577,-497.8748,0.00,456.69,1791.00
624,-502.2423,-498.4619,0.00,456.69,1791.00
625,-485.4990,-496.7867,0.17,456.69,1791.00
626,-487.4761,-496.5162,0.15,456.69,1791.00
627,-492.9992,-496.4732,0.09,456.69,1791.00
628,-498.5825,-496.1371,0.03,456.69,1791.00
629,-489.8186,-494.8687,0.13,456.70,1791.00
630,-498.5026,-494.8998,0.03,456.70,1791.00
631,-502.9958,-495.6611,0.00,456.70,1791.00
632,-502.0065,-496.2280,0.00,456.70,1791.00
633,-497.6443,-495.7768,0.04,456.70,1791.00
634,-496.9856,-495.2510,0.05,456.70,1791.00
635,-501.8337,-496.8845,0.00,456.70,1791.00
636,-487.9935,-496.9362,0.15,456.70,1791.00
637,-484.0504,-496.0413,0.19,456.70,1791.00
638,-499.0847,-496.0916,0.03,456.70,1791.00
639,-503.3817,-497.4478,0.00,456.70,1791.00
640,-484.4365,-496.0413,0.18,456.70,1791.00
641,-489.3663,-494.6783,0.13,456.70,1791.00
642,-499.5378,-494.4315,0.02,456.70,1791.00
643,-502.2377,-494.8908,0.00,456.70,1791.00
644,-502.4439,-495.4366,0.00,456.70,1791.00
645,-500.6092,-495.3141,0.01,456.70,1791.00
646,-491.6057,-495.6754,0.11,456.70,1791.00
647,-491.8906,-496.4594,0.10,456.70,1791.00
648,-502.3028,-496.7812,0.00,456.70,1791.00
649,-491.8500,-495.6281,0.11,456.70,1791.00
650,-496.0141,-496.7858,0.06,456.71,1791.00
651,-501.6355,-498.0128,0.00,456.71,1791.00
652,-487.9471,-496.8537,0.15,456.71,1791.00
653,-486.5996,-495.2899,0.16,456.71,1791.00
654,-494.8534,-494.5308,0.07,456.71,1791.00
655,-498.8280,-494.3527,0.03,456.71,1791.00
656,-492.5735,-494.4495,0.10,456.71,1791.00
657,-497.6360,-495.0240,0.04,456.71,1791.00
658,-499.4298,-494.7367,0.03,456.71,1791.00
659,-503.0556,-495.8573,0.00,456.71,1791.00
660,-502.3875,-496.4946,0.00,456.71,1791.00
661,-493.6112,-495.6922,0.09,456.71,1791.00
662,-489.8483,-495.8823,0.13,456.71,1791.00
663,-502.3658,-497.4589,0.00,456.71,1791.00
664,-500.9727,-498.0709,0.01,456.71,1791.00
665,-495.8929,-497.7773,0.06,456.71,1791.00
666,-497.5757,-498.2775,0.04,456.71,1791.00
667,-491.3541,-497.6493,0.11,456.71,1791.00
668,-485.1338,-496.2197,0.18,456.71,1791.00
669,-497.0244,-495.6166,0.05,456.71,1791.00
670,-498.9223,-495.2701,0.03,456.71,1791.00
671,-495.6775,-495.4767,0.06,456.72,1791.00
672,-489.6328,-495.4552,0.13,456.72,1791.00
673,-498.8911,-495.1078,0.03,456.72,1791.00
674,-493.9622,-494.4067,0.08,456.72,1791.00
675,-503.3526,-495.1526,0.00,456.72,1791.00
676,-502.7657,-495.6716,0.00,456.72,1791.00
677,-480.9515,-494.6314,0.22,456.72,1791.00
678,-491.4982,-495.2678,0.11,456.72,1791.00
679,-500.2863,-495.5940,0.02,456.72,1791.00
680,-499.2932,-495.6311,0.03,456.72,1791.00
681,-498.3344,-495.8968,0.04,456.72,1791.00
682,-494.6614,-496.3997,0.07,456.72,1791.00
683,-498.0307,-496.3137,0.04,456.72,1791.00
684,-488.0574,-495.7232,0.14,456.72,1791.00
685,-488.0016,-494.1880,0.15,456.72,1791.00
686,-491.4292,-493.0544,0.11,456.72,1791.00
687,-497.4937,-494.7086,0.05,456.73,1791.00
688,-496.2945,-495.1882,0.06,456.73,1791.00
689,-496.8055,-494.8402,0.05,456.73,1791.00
690,-497.2630,-494.6371,0.05,456.73,1791.00
691,-502.4654,-495.0502,0.00,456.73,1791.00
692,-501.6550,-495.7496,0.00,456.73,1791.00
693,-492.6019,-495.2067,0.10,456.73,1791.00
694,-498.6195,-496.2629,0.03,456.73,1791.00
695,-502.3189,-497.6946,0.00,456.73,1791.00
696,-499.7860,-498.5304,0.02,456.73,1791.00
697,-495.9528,-498.3762,0.06,456.73,1791.00
698,-485.7942,-497.3262,0.17,456.73,1791.00
699,-501.4682,-497.7925,0.00,456.73,1791.00
700,-498.3673,-497.9029,0.04,456.73,1791.00
701,-499.1902,-497.5754,0.03,456.73,1791.00
702,-502.8731,-497.6972,0.00,456.73,1791.00
703,-503.4291,-498.7800,0.00,456.73,1791.00
704,-501.9107,-499.1090,0.00,456.73,1791.00
705,-494.9854,-498.3757,0.07,456.73,1791.00
706,-488.5762,-497.2547,0.14,456.73,1791.00
707,-501.1627,-497.7757,0.01,456.73,1791.00
708,-501.5676,-499.3530,0.00,456.73,1791.00
709,-496.3799,-498.8442,0.06,456.74,1791.00
710,-493.3955,-498.3471,0.09,456.74,1791.00
711,-497.9088,-498.2189,0.04,456.74,1791.00
712,-488.4923,-496.7809,0.14,456.74,1791.00
713,-494.0188,-495.8398,0.08,456.74,1791.00
714,-493.7954,-495.0282,0.08,456.74,1791.00
715,-492.1620,-494.7459,0.10,456.74,1791.00
716,-489.7365,-494.8619,0.13,456.74,1791.00
717,-485.7003,-493.3157,0.17,456.74,1791.00
718,-493.0104,-492.4600,0.09,456.74,1791.00
719,-487.9475,-491.6168,0.15,456.74,1791.00
720,-502.1484,-492.4921,0.00,456.74,1791.00
721,-496.4830,-492.3494,0.06,456.74,1791.00
722,-500.7744,-493.5777,0.01,456.74,1791.00
723,-503.5037,-494.5262,0.00,456.74,1791.00
724,-502.5476,-495.4014,0.00,456.74,1791.00
725,-490.0695,-495.1921,0.12,456.74,1791.00
726,-501.8663,-496.4051,0.00,456.74,1791.00
727,-501.8594,-498.0210,0.00,456.75,1791.00
728,-502.0526,-498.9252,0.00,456.75,1791.00
729,-487.6800,-498.8985,0.15,456.75,1791.00
730,-499.6064,-498.6443,0.02,456.75,1791.00
731,-502.2036,-499.2163,0.00,456.75,1791.00
732,-490.1400,-498.1529,0.12,456.75,1791.00
733,-491.1358,-496.9161,0.11,456.75,1791.00
734,-501.8647,-496.8478,0.00,456.75,1791.00
735,-502.1224,-498.0532,0.00,456.75,1791.00
736,-490.4128,-496.9078,0.12,456.75,1791.00
737,-494.7364,-496.1955,0.07,456.75,1791.00
